datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 21:00:00.000000000,3334.0,3336.0,3303.0,3304.0,1316,0,1254
2019-05-15 21:01:00.000000000,3304.0,3305.0,3300.0,3301.0,1230,1254,2484
2019-05-15 21:02:00.000000000,3301.0,3302.0,3294.0,3294.0,1464,2484,3906
2019-05-15 21:03:00.000000000,3294.0,3295.0,3285.0,3285.0,1590,3906,4964
2019-05-15 21:04:00.000000000,3285.0,3286.0,3277.0,3279.0,914,4964,5610
2019-05-15 21:05:00.000000000,3279.0,3280.0,3276.0,3278.0,1276,5610,6600
2019-05-15 21:06:00.000000000,3278.0,3280.0,3276.0,3279.0,1022,6600,7596
2019-05-15 21:07:00.000000000,3279.0,3281.0,3278.0,3281.0,620,7596,8160
2019-05-15 21:08:00.000000000,3281.0,3285.0,3281.0,3282.0,776,8160,8902
2019-05-15 21:09:00.000000000,3282.0,3283.0,3280.0,3281.0,1258,8902,10154
2019-05-15 21:10:00.000000000,3281.0,3281.0,3278.0,3279.0,1830,10154,11942
2019-05-15 21:11:00.000000000,3279.0,3279.0,3275.0,3276.0,1378,11942,13274
2019-05-15 21:12:00.000000000,3276.0,3278.0,3275.0,3276.0,842,13274,14024
2019-05-15 21:13:00.000000000,3276.0,3277.0,3275.0,3277.0,518,14024,14534
2019-05-15 21:14:00.000000000,3277.0,3278.0,3275.0,3275.0,646,14534,15148
2019-05-15 21:15:00.000000000,3275.0,3277.0,3272.0,3274.0,1242,15148,16342
2019-05-15 21:16:00.000000000,3274.0,3275.0,3271.0,3275.0,970,16342,17290
2019-05-15 21:17:00.000000000,3275.0,3279.0,3275.0,3277.0,574,17290,17800
2019-05-15 21:18:00.000000000,3277.0,3278.0,3274.0,3276.0,1072,17800,18786
2019-05-15 21:19:00.000000000,3276.0,3278.0,3275.0,3275.0,704,18786,19448
2019-05-15 21:20:00.000000000,3275.0,3278.0,3274.0,3275.0,1222,19448,20368
2019-05-15 21:21:00.000000000,3275.0,3275.0,3271.0,3271.0,766,20368,21096
2019-05-15 21:22:00.000000000,3271.0,3275.0,3271.0,3272.0,756,21096,21828
2019-05-15 21:23:00.000000000,3272.0,3275.0,3272.0,3272.0,1018,21828,22832
2019-05-15 21:24:00.000000000,3272.0,3273.0,3270.0,3271.0,1082,22832,23808
2019-05-15 21:25:00.000000000,3271.0,3272.0,3270.0,3270.0,1318,23808,24984
2019-05-15 21:26:00.000000000,3270.0,3271.0,3269.0,3271.0,720,24984,25678
2019-05-15 21:27:00.000000000,3271.0,3272.0,3269.0,3269.0,1006,25678,26598
2019-05-15 21:28:00.000000000,3269.0,3272.0,3268.0,3271.0,1626,26598,28148
2019-05-15 21:29:00.000000000,3271.0,3272.0,3270.0,3271.0,1182,28148,29306
2019-05-15 21:30:00.000000000,3271.0,3273.0,3270.0,3270.0,1220,29306,30486
2019-05-15 21:31:00.000000000,3270.0,3272.0,3270.0,3270.0,1052,30486,31524
2019-05-15 21:32:00.000000000,3270.0,3272.0,3270.0,3270.0,742,31524,32264
2019-05-15 21:33:00.000000000,3270.0,3273.0,3269.0,3270.0,974,32264,33160
2019-05-15 21:34:00.000000000,3270.0,3270.0,3267.0,3267.0,812,33160,33942
2019-05-15 21:35:00.000000000,3267.0,3270.0,3265.0,3266.0,960,33942,34790
2019-05-15 21:36:00.000000000,3266.0,3268.0,3266.0,3268.0,354,34790,35090
2019-05-15 21:37:00.000000000,3268.0,3269.0,3267.0,3268.0,442,35090,35486
2019-05-15 21:38:00.000000000,3268.0,3269.0,3266.0,3268.0,484,35486,35956
2019-05-15 21:39:00.000000000,3268.0,3269.0,3267.0,3267.0,756,35956,36700
2019-05-15 21:40:00.000000000,3267.0,3268.0,3266.0,3267.0,530,36700,37218
2019-05-15 21:41:00.000000000,3267.0,3268.0,3265.0,3267.0,462,37218,37636
2019-05-15 21:42:00.000000000,3267.0,3269.0,3267.0,3268.0,908,37636,38506
2019-05-15 21:43:00.000000000,3268.0,3269.0,3266.0,3267.0,342,38506,38828
2019-05-15 21:44:00.000000000,3267.0,3268.0,3266.0,3267.0,288,38828,39110
2019-05-15 21:45:00.000000000,3267.0,3269.0,3267.0,3269.0,702,39110,39756
2019-05-15 21:46:00.000000000,3269.0,3269.0,3267.0,3268.0,376,39756,40116
2019-05-15 21:47:00.000000000,3268.0,3269.0,3266.0,3268.0,636,40116,40652
2019-05-15 21:48:00.000000000,3268.0,3268.0,3266.0,3267.0,680,40652,41326
2019-05-15 21:49:00.000000000,3267.0,3269.0,3266.0,3267.0,500,41326,41786
2019-05-15 21:50:00.000000000,3267.0,3268.0,3266.0,3266.0,448,41786,42210
2019-05-15 21:51:00.000000000,3266.0,3268.0,3265.0,3267.0,782,42210,42898
2019-05-15 21:52:00.000000000,3267.0,3268.0,3265.0,3267.0,516,42898,43276
2019-05-15 21:53:00.000000000,3267.0,3268.0,3265.0,3268.0,380,43276,43574
2019-05-15 21:54:00.000000000,3268.0,3268.0,3265.0,3268.0,348,43574,43808
2019-05-15 21:55:00.000000000,3268.0,3269.0,3266.0,3267.0,490,43808,44246
2019-05-15 21:56:00.000000000,3267.0,3269.0,3266.0,3268.0,460,44246,44678
2019-05-15 21:57:00.000000000,3268.0,3268.0,3267.0,3267.0,218,44678,44872
2019-05-15 21:58:00.000000000,3267.0,3270.0,3267.0,3268.0,488,44872,45280
2019-05-15 21:59:00.000000000,3268.0,3270.0,3266.0,3267.0,634,45280,45840
2019-05-15 22:00:00.000000000,3267.0,3269.0,3266.0,3266.0,558,45840,46368
2019-05-15 22:01:00.000000000,3266.0,3269.0,3266.0,3268.0,176,46368,46528
2019-05-15 22:02:00.000000000,3268.0,3269.0,3266.0,3267.0,874,46528,47388
2019-05-15 22:03:00.000000000,3267.0,3268.0,3267.0,3268.0,56,47388,47438
2019-05-15 22:04:00.000000000,3268.0,3269.0,3266.0,3268.0,310,47438,47722
2019-05-15 22:05:00.000000000,3268.0,3269.0,3266.0,3269.0,254,47722,47910
2019-05-15 22:06:00.000000000,3269.0,3270.0,3269.0,3270.0,172,47910,48046
2019-05-15 22:07:00.000000000,3270.0,3272.0,3269.0,3272.0,144,48046,48130
2019-05-15 22:08:00.000000000,3272.0,3274.0,3272.0,3274.0,306,48130,48228
2019-05-15 22:09:00.000000000,3274.0,3277.0,3274.0,3276.0,374,48228,48498
2019-05-15 22:10:00.000000000,3276.0,3280.0,3276.0,3280.0,1078,48498,48916
2019-05-15 22:11:00.000000000,3280.0,3282.0,3275.0,3277.0,456,48916,49254
2019-05-15 22:12:00.000000000,3277.0,3279.0,3277.0,3277.0,262,49254,49418
2019-05-15 22:13:00.000000000,3277.0,3280.0,3276.0,3280.0,228,49418,49532
2019-05-15 22:14:00.000000000,3280.0,3285.0,3278.0,3278.0,842,49532,50098
