时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/15 21:00:00,3334,3334,3303,3304,1262,1200
2019/05/15 21:01:00,3304,3305,3300,3301,1270,2470
2019/05/15 21:02:00,3301,3302,3294,3294,1466,3896
2019/05/15 21:03:00,3294,3295,3285,3285,1580,4942
2019/05/15 21:04:00,3285,3286,3277,3279,936,5610
2019/05/15 21:05:00,3278,3280,3276,3278,1276,6600
2019/05/15 21:06:00,3277,3280,3276,3279,1022,7596
2019/05/15 21:07:00,3279,3281,3278,3281,620,8160
2019/05/15 21:08:00,3281,3285,3281,3282,776,8902
2019/05/15 21:09:00,3281,3283,3280,3281,1250,10146
2019/05/15 21:10:00,3281,3281,3278,3279,1836,11940
2019/05/15 21:11:00,3279,3279,3275,3276,1380,13274
2019/05/15 21:12:00,3276,3278,3275,3278,810,13992
2019/05/15 21:13:00,3276,3277,3275,3277,546,14530
2019/05/15 21:14:00,3277,3278,3275,3275,572,15070
2019/05/15 21:15:00,3275,3277,3272,3275,1316,16338
2019/05/15 21:16:00,3274,3275,3271,3275,966,17282
2019/05/15 21:17:00,3275,3279,3275,3277,578,17796
2019/05/15 21:18:00,3277,3278,3274,3276,1076,18786
2019/05/15 21:19:00,3276,3278,3275,3275,704,19448
2019/05/15 21:20:00,3276,3278,3274,3275,1220,20366
2019/05/15 21:21:00,3275,3275,3271,3271,768,21096
2019/05/15 21:22:00,3271,3275,3271,3272,752,21824
2019/05/15 21:23:00,3272,3275,3272,3272,1022,22832
2019/05/15 21:24:00,3272,3273,3270,3270,1080,23806
2019/05/15 21:25:00,3271,3272,3270,3271,1298,24962
2019/05/15 21:26:00,3270,3271,3269,3270,738,25674
2019/05/15 21:27:00,3271,3272,3269,3269,1010,26598
2019/05/15 21:28:00,3270,3272,3268,3271,1616,28138
2019/05/15 21:29:00,3271,3272,3270,3272,1172,29286
2019/05/15 21:30:00,3271,3273,3270,3270,1240,30486
2019/05/15 21:31:00,3270,3272,3270,3271,1032,31504
2019/05/15 21:32:00,3270,3272,3270,3270,762,32264
2019/05/15 21:33:00,3271,3273,3269,3269,972,33158
2019/05/15 21:34:00,3270,3270,3267,3268,790,33918
2019/05/15 21:35:00,3267,3270,3265,3266,984,34790
2019/05/15 21:36:00,3266,3268,3266,3268,354,35090
2019/05/15 21:37:00,3267,3269,3267,3268,442,35486
2019/05/15 21:38:00,3268,3269,3266,3267,464,35936
2019/05/15 21:39:00,3268,3269,3267,3268,756,36682
2019/05/15 21:40:00,3267,3268,3266,3267,550,37218
2019/05/15 21:41:00,3268,3268,3265,3267,442,37616
2019/05/15 21:42:00,3267,3269,3267,3268,928,38506
2019/05/15 21:43:00,3269,3269,3266,3267,342,38828
2019/05/15 21:44:00,3267,3268,3266,3267,288,39110
2019/05/15 21:45:00,3267,3269,3267,3269,702,39756
2019/05/15 21:46:00,3268,3269,3267,3268,376,40116
2019/05/15 21:47:00,3268,3269,3266,3268,636,40652
2019/05/15 21:48:00,3267,3268,3266,3267,680,41326
2019/05/15 21:49:00,3268,3269,3266,3267,500,41786
2019/05/15 21:50:00,3267,3268,3266,3267,428,42192
2019/05/15 21:51:00,3266,3268,3265,3267,802,42898
2019/05/15 21:52:00,3268,3268,3265,3267,516,43276
2019/05/15 21:53:00,3267,3268,3265,3268,380,43574
2019/05/15 21:54:00,3267,3268,3265,3268,348,43808
2019/05/15 21:55:00,3268,3269,3266,3267,490,44246
2019/05/15 21:56:00,3267,3269,3266,3268,460,44678
