时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/15 21:00:00,3334,3334,3277,3279,6514,5610
2019/05/15 21:05:00,3278,3285,3276,3281,4944,10146
2019/05/15 21:10:00,3281,3281,3275,3275,5144,15070
2019/05/15 21:15:00,3275,3279,3271,3275,4640,19448
2019/05/15 21:20:00,3276,3278,3270,3270,4842,23806
2019/05/15 21:25:00,3271,3272,3268,3272,5834,29286
2019/05/15 21:30:00,3271,3273,3267,3268,4796,33918
2019/05/15 21:35:00,3267,3270,3265,3268,3000,36682
2019/05/15 21:40:00,3267,3269,3265,3267,2550,39110
2019/05/15 21:45:00,3267,3269,3266,3267,2894,41786
2019/05/15 21:50:00,3267,3268,3265,3268,2474,43808
2019/05/15 21:55:00,3268,3270,3266,3267,2290,45840
2019/05/15 22:00:00,3267,3269,3266,3268,1974,47722
2019/05/15 22:05:00,3268,3277,3266,3277,1234,48486
2019/05/15 22:10:00,3276,3285,3275,3279,2862,50078
2019/05/15 22:15:00,3278,3281,3276,3278,1146,50832
2019/05/15 22:20:00,3277,3278,3275,3276,872,51488
2019/05/15 22:25:00,3278,3278,3273,3275,1316,52520
2019/05/15 22:30:00,3275,3278,3274,3275,1448,53730
2019/05/15 22:35:00,3275,3277,3273,3274,1134,54654
2019/05/15 22:40:00,3274,3276,3272,3276,1134,55648
2019/05/15 22:45:00,3276,3276,3273,3274,914,56236
2019/05/15 22:50:00,3274,3275,3272,3274,982,56890
2019/05/15 22:55:00,3274,3277,3272,3277,1186,57724
2019/05/16 09:00:00,3278,3288,3278,3283,5414,61948
2019/05/16 09:05:00,3282,3286,3280,3281,2324,63724
2019/05/16 09:10:00,3281,3284,3280,3283,2990,66298
2019/05/16 09:15:00,3283,3290,3283,3288,2760,68246
2019/05/16 09:20:00,3288,3294,3287,3292,1790,69502
2019/05/16 09:25:00,3291,3294,3291,3293,1858,70840
2019/05/16 09:30:00,3294,3295,3292,3295,1248,71670
2019/05/16 09:35:00,3294,3297,3292,3295,1524,72302
2019/05/16 09:40:00,3295,3298,3294,3298,1248,73042
2019/05/16 09:45:00,3298,3306,3297,3303,2256,74220
2019/05/16 09:50:00,3303,3305,3296,3296,1150,75090
2019/05/16 09:55:00,3297,3300,3296,3300,454,75188
2019/05/16 10:00:00,3300,3301,3296,3300,1384,76172
2019/05/16 10:05:00,3298,3301,3293,3296,1122,76688
2019/05/16 10:10:00,3296,3299,3294,3299,336,76910
2019/05/16 10:30:00,3299,3302,3298,3302,832,77294
2019/05/16 10:35:00,3301,3305,3300,3304,464,77428
2019/05/16 10:40:00,3305,3307,3305,3306,850,77988
2019/05/16 10:45:00,3305,3307,3301,3304,708,78078
2019/05/16 10:50:00,3304,3304,3300,3300,626,78410
2019/05/16 10:55:00,3300,3302,3298,3302,550,78646
2019/05/16 11:00:00,3301,3302,3300,3302,492,79018
2019/05/16 11:05:00,3301,3306,3301,3304,396,79118
2019/05/16 11:10:00,3304,3309,3304,3309,448,79172
2019/05/16 11:15:00,3308,3309,3305,3306,1028,80040
2019/05/16 11:20:00,3306,3309,3306,3307,176,80136
2019/05/16 11:25:00,3308,3309,3305,3308,3130,82542
2019/05/16 13:30:00,3309,3319,3309,3316,1526,83452
2019/05/16 13:35:00,3316,3316,3313,3315,918,83874
2019/05/16 13:40:00,3315,3316,3314,3316,670,83970
2019/05/16 13:45:00,3316,3319,3315,3317,1228,84204
2019/05/16 13:50:00,3318,3322,3317,3318,478,84312
2019/05/16 13:55:00,3318,3319,3312,3314,668,84374
2019/05/16 14:00:00,3314,3314,3300,3307,1190,84616
2019/05/16 14:05:00,3309,3312,3308,3310,2074,86078
2019/05/16 14:10:00,3310,3313,3308,3312,916,86794
2019/05/16 14:15:00,3311,3313,3308,3309,1774,87712
2019/05/16 14:20:00,3310,3311,3305,3306,1990,88708
2019/05/16 14:25:00,3305,3307,3305,3306,1192,89566
2019/05/16 14:30:00,3305,3309,3302,3309,2324,90438
2019/05/16 14:35:00,3309,3310,3307,3309,968,90586
2019/05/16 14:40:00,3309,3311,3308,3310,272,90610
2019/05/16 14:45:00,3309,3310,3308,3310,340,90734
2019/05/16 14:50:00,3309,3312,3309,3311,378,90816
2019/05/16 14:55:00,3312,3312,3310,3312,748,90742
2019/05/16 21:00:00,3313,3333,3313,3333,3172,91910
2019/05/16 21:05:00,3332,3338,3331,3333,2624,92842
2019/05/16 21:10:00,3332,3336,3331,3336,966,92896
2019/05/16 21:15:00,3336,3337,3332,3336,864,92848
2019/05/16 21:20:00,3336,3338,3335,3337,986,93436
2019/05/16 21:25:00,3337,3338,3335,3337,738,93164
2019/05/16 21:30:00,3338,3342,3336,3340,1392,92994
2019/05/16 21:35:00,3340,3340,3337,3339,482,93120
2019/05/16 21:40:00,3340,3342,3338,3341,932,93306
2019/05/16 21:45:00,3341,3345,3340,3344,512,93384
2019/05/16 21:50:00,3344,3346,3343,3344,790,93888
2019/05/16 21:55:00,3343,3345,3341,3343,452,94088
2019/05/16 22:00:00,3345,3346,3343,3346,382,94284
2019/05/16 22:05:00,3345,3346,3340,3343,926,94496
2019/05/16 22:10:00,3343,3346,3339,3340,1928,95658
2019/05/16 22:15:00,3340,3346,3340,3346,390,95516
2019/05/16 22:20:00,3346,3348,3346,3347,620,95660
2019/05/16 22:25:00,3346,3349,3345,3348,264,95652
2019/05/16 22:30:00,3349,3349,3345,3349,280,95738
2019/05/16 22:35:00,3349,3352,3348,3350,812,95960
2019/05/16 22:40:00,3350,3353,3350,3351,1004,95694
2019/05/16 22:45:00,3351,3352,3349,3350,1200,95624
2019/05/16 22:50:00,3350,3351,3346,3351,706,96028
2019/05/16 22:55:00,3350,3352,3347,3350,632,96198
2019/05/17 09:00:00,3350,3352,3344,3345,1328,96762
2019/05/17 09:05:00,3346,3348,3343,3344,914,96762
2019/05/17 09:10:00,3344,3347,3344,3347,588,96658
2019/05/17 09:15:00,3347,3347,3340,3341,1230,97214
2019/05/17 09:20:00,3340,3343,3335,3337,2054,97906
2019/05/17 09:25:00,3337,3345,3335,3345,1406,98622
2019/05/17 09:30:00,3344,3345,3342,3342,300,98670
2019/05/17 09:35:00,3344,3344,3339,3343,602,98874
2019/05/17 09:40:00,3343,3344,3340,3341,300,98958
2019/05/17 09:45:00,3341,3344,3340,3344,176,99032
2019/05/17 09:50:00,3344,3344,3342,3343,900,99638
2019/05/17 09:55:00,3344,3345,3343,3343,186,99732
2019/05/17 10:00:00,3343,3347,3343,3344,1034,100156
2019/05/17 10:05:00,3344,3347,3344,3346,254,100370
2019/05/17 10:10:00,3347,3349,3333,3340,1778,101790
2019/05/17 10:30:00,3340,3343,3337,3343,678,102170
2019/05/17 10:35:00,3343,3345,3341,3343,492,102402
2019/05/17 10:40:00,3342,3344,3340,3343,504,102524
2019/05/17 10:45:00,3342,3344,3342,3343,742,102640
2019/05/17 10:50:00,3344,3344,3340,3342,244,102816
2019/05/17 10:55:00,3343,3345,3342,3342,292,102938
2019/05/17 11:00:00,3343,3345,3340,3340,1292,103890
2019/05/17 11:05:00,3340,3343,3340,3341,742,104354
2019/05/17 11:10:00,3341,3342,3340,3340,488,104642
2019/05/17 11:15:00,3340,3341,3334,3334,3038,106992
2019/05/17 11:20:00,3335,3338,3331,3338,1618,107632
