datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 21:00:00.000000000,3334.0,3336.0,3277.0,3279.0,6514,0,5610
2019-05-15 21:05:00.000000000,3279.0,3285.0,3276.0,3281.0,4952,5610,10154
2019-05-15 21:10:00.000000000,3281.0,3281.0,3275.0,3275.0,5214,10154,15148
2019-05-15 21:15:00.000000000,3275.0,3279.0,3271.0,3275.0,4562,15148,19448
2019-05-15 21:20:00.000000000,3275.0,3278.0,3270.0,3271.0,4844,19448,23808
2019-05-15 21:25:00.000000000,3271.0,3272.0,3268.0,3271.0,5852,23808,29306
2019-05-15 21:30:00.000000000,3271.0,3273.0,3267.0,3267.0,4800,29306,33942
2019-05-15 21:35:00.000000000,3267.0,3270.0,3265.0,3267.0,2996,33942,36700
2019-05-15 21:40:00.000000000,3267.0,3269.0,3265.0,3267.0,2530,36700,39110
2019-05-15 21:45:00.000000000,3267.0,3269.0,3266.0,3267.0,2894,39110,41786
2019-05-15 21:50:00.000000000,3267.0,3268.0,3265.0,3268.0,2474,41786,43808
2019-05-15 21:55:00.000000000,3268.0,3270.0,3266.0,3267.0,2290,43808,45840
2019-05-15 22:00:00.000000000,3267.0,3269.0,3266.0,3268.0,1974,45840,47722
2019-05-15 22:05:00.000000000,3268.0,3277.0,3266.0,3276.0,1250,47722,48498
2019-05-15 22:10:00.000000000,3276.0,3285.0,3275.0,3278.0,2866,48498,50098
2019-05-15 22:15:00.000000000,3278.0,3281.0,3276.0,3277.0,1142,50098,50848
2019-05-15 22:20:00.000000000,3277.0,3278.0,3275.0,3276.0,856,50848,51488
2019-05-15 22:25:00.000000000,3276.0,3278.0,3273.0,3275.0,1330,51488,52534
2019-05-15 22:30:00.000000000,3275.0,3278.0,3274.0,3275.0,1434,52534,53730
2019-05-15 22:35:00.000000000,3275.0,3277.0,3273.0,3274.0,1134,53730,54654
2019-05-15 22:40:00.000000000,3274.0,3276.0,3272.0,3276.0,1134,54654,55648
2019-05-15 22:45:00.000000000,3276.0,3276.0,3273.0,3274.0,914,55648,56236
2019-05-15 22:50:00.000000000,3274.0,3275.0,3272.0,3274.0,982,56236,56890
2019-05-15 22:55:00.000000000,3274.0,3277.0,3272.0,3277.0,1186,56890,57724
2019-05-16 09:00:00.000000000,3278.0,3288.0,3278.0,3283.0,5414,57724,61948
2019-05-16 09:05:00.000000000,3283.0,3286.0,3280.0,3281.0,2324,61948,63724
2019-05-16 09:10:00.000000000,3281.0,3284.0,3280.0,3283.0,2990,63724,66298
2019-05-16 09:15:00.000000000,3283.0,3290.0,3283.0,3288.0,2760,66298,68246
2019-05-16 09:20:00.000000000,3288.0,3294.0,3287.0,3292.0,1790,68246,69502
2019-05-16 09:25:00.000000000,3292.0,3294.0,3291.0,3293.0,1858,69502,70840
2019-05-16 09:30:00.000000000,3293.0,3295.0,3292.0,3295.0,1248,70840,71670
2019-05-16 09:35:00.000000000,3295.0,3297.0,3292.0,3295.0,1530,71670,72308
2019-05-16 09:40:00.000000000,3295.0,3298.0,3294.0,3298.0,1244,72308,73042
2019-05-16 09:45:00.000000000,3298.0,3306.0,3297.0,3303.0,2254,73042,74220
2019-05-16 09:50:00.000000000,3303.0,3305.0,3296.0,3296.0,1150,74220,75090
2019-05-16 09:55:00.000000000,3296.0,3300.0,3296.0,3300.0,494,75090,75228
2019-05-16 10:00:00.000000000,3300.0,3301.0,3296.0,3300.0,1344,75228,76172
2019-05-16 10:05:00.000000000,3300.0,3301.0,3293.0,3296.0,1124,76172,76688
2019-05-16 10:10:00.000000000,3296.0,3299.0,3294.0,3299.0,334,76688,76910
2019-05-16 10:30:00.000000000,3299.0,3302.0,3298.0,3302.0,832,76910,77294
2019-05-16 10:35:00.000000000,3302.0,3305.0,3300.0,3304.0,464,77294,77428
2019-05-16 10:40:00.000000000,3304.0,3307.0,3304.0,3306.0,850,77428,77988
2019-05-16 10:45:00.000000000,3306.0,3307.0,3301.0,3304.0,708,77988,78078
2019-05-16 10:50:00.000000000,3304.0,3304.0,3300.0,3300.0,626,78078,78410
2019-05-16 10:55:00.000000000,3300.0,3302.0,3298.0,3302.0,550,78410,78646
2019-05-16 11:00:00.000000000,3302.0,3302.0,3300.0,3302.0,492,78646,79018
2019-05-16 11:05:00.000000000,3302.0,3306.0,3301.0,3304.0,396,79018,79118
2019-05-16 11:10:00.000000000,3304.0,3309.0,3304.0,3309.0,448,79118,79172
2019-05-16 11:15:00.000000000,3309.0,3309.0,3305.0,3306.0,1028,79172,80040
2019-05-16 11:20:00.000000000,3306.0,3309.0,3306.0,3307.0,176,80040,80136
2019-05-16 11:25:00.000000000,3307.0,3309.0,3305.0,3308.0,3130,80136,82542
2019-05-16 13:30:00.000000000,3309.0,3319.0,3309.0,3316.0,1526,82542,83452
2019-05-16 13:35:00.000000000,3316.0,3316.0,3313.0,3315.0,918,83452,83874
2019-05-16 13:40:00.000000000,3315.0,3316.0,3314.0,3316.0,670,83874,83970
2019-05-16 13:45:00.000000000,3316.0,3319.0,3315.0,3317.0,1228,83970,84204
2019-05-16 13:50:00.000000000,3317.0,3322.0,3317.0,3318.0,478,84204,84312
2019-05-16 13:55:00.000000000,3318.0,3319.0,3312.0,3314.0,668,84312,84374
2019-05-16 14:00:00.000000000,3314.0,3314.0,3300.0,3307.0,1190,84374,84616
2019-05-16 14:05:00.000000000,3307.0,3312.0,3307.0,3310.0,2074,84616,86078
2019-05-16 14:10:00.000000000,3310.0,3313.0,3308.0,3311.0,918,86078,86794
2019-05-16 14:15:00.000000000,3311.0,3313.0,3308.0,3310.0,1812,86794,87712
2019-05-16 14:20:00.000000000,3310.0,3311.0,3305.0,3306.0,1950,87712,88708
2019-05-16 14:25:00.000000000,3306.0,3307.0,3305.0,3306.0,1192,88708,89566
2019-05-16 14:30:00.000000000,3306.0,3309.0,3302.0,3309.0,2324,89566,90438
2019-05-16 14:35:00.000000000,3309.0,3310.0,3307.0,3309.0,968,90438,90586
2019-05-16 14:40:00.000000000,3309.0,3311.0,3308.0,3310.0,272,90586,90610
2019-05-16 14:45:00.000000000,3310.0,3310.0,3308.0,3310.0,340,90610,90734
2019-05-16 14:50:00.000000000,3310.0,3312.0,3309.0,3312.0,380,90734,90816
2019-05-16 14:55:00.000000000,3312.0,3312.0,3310.0,3312.0,746,90816,90742
2019-05-16 21:00:00.000000000,3313.0,3333.0,3313.0,3332.0,3174,90742,91910
2019-05-16 21:05:00.000000000,3332.0,3338.0,3331.0,3333.0,2622,91910,92842
2019-05-16 21:10:00.000000000,3333.0,3336.0,3331.0,3336.0,968,92842,92898
2019-05-16 21:15:00.000000000,3336.0,3337.0,3332.0,3336.0,862,92898,92848
2019-05-16 21:20:00.000000000,3336.0,3338.0,3335.0,3337.0,986,92848,93436
2019-05-16 21:25:00.000000000,3337.0,3338.0,3335.0,3337.0,738,93436,93164
2019-05-16 21:30:00.000000000,3337.0,3342.0,3336.0,3340.0,1392,93164,92994
2019-05-16 21:35:00.000000000,3340.0,3340.0,3337.0,3339.0,482,92994,93120
2019-05-16 21:40:00.000000000,3339.0,3342.0,3338.0,3341.0,932,93120,93306
2019-05-16 21:45:00.000000000,3341.0,3345.0,3340.0,3344.0,514,93306,93384
2019-05-16 21:50:00.000000000,3344.0,3346.0,3343.0,3344.0,788,93384,93888
2019-05-16 21:55:00.000000000,3344.0,3345.0,3341.0,3345.0,454,93888,94088
2019-05-16 22:00:00.000000000,3345.0,3346.0,3343.0,3346.0,380,94088,94284
2019-05-16 22:05:00.000000000,3346.0,3346.0,3340.0,3343.0,926,94284,94496
2019-05-16 22:10:00.000000000,3343.0,3346.0,3339.0,3340.0,1928,94496,95658
2019-05-16 22:15:00.000000000,3340.0,3346.0,3340.0,3346.0,390,95658,95516
2019-05-16 22:20:00.000000000,3346.0,3348.0,3346.0,3347.0,620,95516,95660
2019-05-16 22:25:00.000000000,3347.0,3349.0,3345.0,3348.0,264,95660,95652
2019-05-16 22:30:00.000000000,3348.0,3349.0,3345.0,3349.0,280,95652,95738
2019-05-16 22:35:00.000000000,3349.0,3352.0,3348.0,3350.0,812,95738,95960
2019-05-16 22:40:00.000000000,3350.0,3353.0,3350.0,3351.0,1012,95960,95686
2019-05-16 22:45:00.000000000,3351.0,3352.0,3349.0,3350.0,1192,95686,95624
2019-05-16 22:50:00.000000000,3350.0,3351.0,3346.0,3351.0,706,95624,96028
2019-05-16 22:55:00.000000000,3351.0,3352.0,3347.0,3350.0,632,96028,96198
2019-05-17 09:00:00.000000000,3350.0,3352.0,3344.0,3345.0,1328,96198,96762
2019-05-17 09:05:00.000000000,3345.0,3348.0,3343.0,3344.0,914,96762,96762
2019-05-17 09:10:00.000000000,3344.0,3347.0,3344.0,3347.0,598,96762,96658
2019-05-17 09:15:00.000000000,3347.0,3347.0,3340.0,3341.0,1220,96658,97214
2019-05-17 09:20:00.000000000,3341.0,3343.0,3335.0,3337.0,2054,97214,97906
2019-05-17 09:25:00.000000000,3337.0,3345.0,3335.0,3345.0,1406,97906,98622
2019-05-17 09:30:00.000000000,3345.0,3345.0,3342.0,3342.0,300,98622,98670
2019-05-17 09:35:00.000000000,3342.0,3344.0,3339.0,3343.0,602,98670,98874
2019-05-17 09:40:00.000000000,3343.0,3344.0,3340.0,3341.0,300,98874,98958
2019-05-17 09:45:00.000000000,3341.0,3344.0,3340.0,3344.0,176,98958,99032
2019-05-17 09:50:00.000000000,3344.0,3344.0,3342.0,3343.0,900,99032,99638
2019-05-17 09:55:00.000000000,3343.0,3345.0,3343.0,3343.0,186,99638,99732
2019-05-17 10:00:00.000000000,3343.0,3347.0,3343.0,3344.0,1034,99732,100156
2019-05-17 10:05:00.000000000,3344.0,3347.0,3344.0,3346.0,254,100156,100370
2019-05-17 10:10:00.000000000,3346.0,3349.0,3333.0,3340.0,1778,100370,101790
2019-05-17 10:30:00.000000000,3340.0,3343.0,3337.0,3343.0,678,101790,102170
2019-05-17 10:35:00.000000000,3343.0,3345.0,3341.0,3343.0,492,102170,102402
2019-05-17 10:40:00.000000000,3343.0,3344.0,3340.0,3343.0,504,102402,102524
2019-05-17 10:45:00.000000000,3343.0,3344.0,3342.0,3343.0,742,102524,102640
2019-05-17 10:50:00.000000000,3343.0,3344.0,3340.0,3342.0,244,102640,102816
2019-05-17 10:55:00.000000000,3342.0,3345.0,3342.0,3342.0,292,102816,102938
2019-05-17 11:00:00.000000000,3342.0,3345.0,3340.0,3340.0,1292,102938,103890
2019-05-17 11:05:00.000000000,3340.0,3343.0,3340.0,3341.0,742,103890,104354
2019-05-17 11:10:00.000000000,3341.0,3342.0,3340.0,3340.0,488,104354,104642
2019-05-17 11:15:00.000000000,3340.0,3341.0,3334.0,3334.0,3038,104642,106992
2019-05-17 11:20:00.000000000,3334.0,3338.0,3331.0,3338.0,1618,106992,107632
2019-05-17 11:25:00.000000000,3338.0,3340.0,3338.0,3340.0,724,107632,107266
2019-05-17 13:30:00.000000000,3340.0,3351.0,3340.0,3347.0,2544,107266,106634
2019-05-17 13:35:00.000000000,3347.0,3361.0,3346.0,3360.0,2106,106634,106994
2019-05-17 13:40:00.000000000,3360.0,3363.0,3354.0,3359.0,2908,106994,108118
2019-05-17 13:45:00.000000000,3359.0,3359.0,3350.0,3356.0,1182,108118,107622
2019-05-17 13:50:00.000000000,3356.0,3358.0,3353.0,3353.0,380,107622,107628
2019-05-17 13:55:00.000000000,3353.0,3359.0,3352.0,3358.0,564,107628,107768
2019-05-17 14:00:00.000000000,3358.0,3360.0,3357.0,3358.0,630,107768,108144
2019-05-17 14:05:00.000000000,3358.0,3358.0,3355.0,3357.0,222,108144,108210
2019-05-17 14:10:00.000000000,3357.0,3357.0,3353.0,3353.0,490,108210,108376
2019-05-17 14:15:00.000000000,3353.0,3356.0,3353.0,3355.0,292,108376,108466
2019-05-17 14:20:00.000000000,3355.0,3356.0,3354.0,3354.0,164,108466,108540
2019-05-17 14:25:00.000000000,3354.0,3354.0,3340.0,3343.0,1880,108540,108940
2019-05-17 14:30:00.000000000,3343.0,3347.0,3341.0,3344.0,498,108940,109052
2019-05-17 14:35:00.000000000,3344.0,3347.0,3340.0,3340.0,616,109052,109350
2019-05-17 14:40:00.000000000,3340.0,3345.0,3340.0,3342.0,158,109350,109370
2019-05-17 14:45:00.000000000,3342.0,3344.0,3339.0,3339.0,822,109370,109766
2019-05-17 14:50:00.000000000,3339.0,3344.0,3339.0,3340.0,450,109766,110094
2019-05-17 14:55:00.000000000,3340.0,3344.0,3339.0,3343.0,632,110094,110198
2019-05-17 21:00:00.000000000,3346.0,3346.0,3340.0,3343.0,2216,110198,111252
2019-05-17 21:05:00.000000000,3343.0,3352.0,3343.0,3352.0,720,111252,111478
2019-05-17 21:10:00.000000000,3352.0,3357.0,3352.0,3352.0,630,111478,111752
2019-05-17 21:15:00.000000000,3352.0,3354.0,3345.0,3350.0,958,111752,112160
2019-05-17 21:20:00.000000000,3350.0,3354.0,3349.0,3353.0,354,112160,112354
2019-05-17 21:25:00.000000000,3353.0,3355.0,3348.0,3351.0,854,112354,112670
2019-05-17 21:30:00.000000000,3351.0,3354.0,3350.0,3350.0,962,112670,113312
2019-05-17 21:35:00.000000000,3350.0,3351.0,3348.0,3351.0,278,113312,113484
2019-05-17 21:40:00.000000000,3351.0,3355.0,3350.0,3353.0,704,113484,113982
2019-05-17 21:45:00.000000000,3353.0,3354.0,3351.0,3352.0,440,113982,114198
2019-05-17 21:50:00.000000000,3352.0,3353.0,3350.0,3351.0,1096,114198,115224
2019-05-17 21:55:00.000000000,3351.0,3353.0,3350.0,3352.0,148,115224,115244
2019-05-17 22:00:00.000000000,3352.0,3352.0,3349.0,3351.0,626,115244,115508
2019-05-17 22:05:00.000000000,3351.0,3351.0,3348.0,3348.0,1332,115508,116012
2019-05-17 22:10:00.000000000,3348.0,3351.0,3347.0,3347.0,1842,116012,117634
2019-05-17 22:15:00.000000000,3347.0,3348.0,3343.0,3347.0,1110,117634,118352
2019-05-17 22:20:00.000000000,3347.0,3349.0,3346.0,3349.0,256,118352,118306
2019-05-17 22:25:00.000000000,3349.0,3350.0,3348.0,3349.0,288,118306,118488
2019-05-17 22:30:00.000000000,3349.0,3351.0,3349.0,3350.0,404,118488,118630
2019-05-17 22:35:00.000000000,3350.0,3354.0,3350.0,3351.0,284,118630,118626
2019-05-17 22:40:00.000000000,3351.0,3357.0,3351.0,3355.0,634,118626,118614
2019-05-17 22:45:00.000000000,3355.0,3357.0,3351.0,3355.0,580,118614,118698
2019-05-17 22:50:00.000000000,3355.0,3355.0,3344.0,3344.0,1040,118698,119530
2019-05-17 22:55:00.000000000,3344.0,3348.0,3343.0,3344.0,668,119530,119532
2019-05-20 09:00:00.000000000,3344.0,3348.0,3338.0,3341.0,3026,119532,120358
2019-05-20 09:05:00.000000000,3341.0,3344.0,3337.0,3343.0,1646,120358,121578
2019-05-20 09:10:00.000000000,3343.0,3346.0,3340.0,3341.0,1000,121578,122204
2019-05-20 09:15:00.000000000,3341.0,3341.0,3337.0,3338.0,1220,122204,122848
2019-05-20 09:20:00.000000000,3338.0,3339.0,3331.0,3339.0,1748,122848,123536
2019-05-20 09:25:00.000000000,3339.0,3342.0,3337.0,3341.0,410,123536,123600
2019-05-20 09:30:00.000000000,3341.0,3343.0,3338.0,3338.0,354,123600,123796
2019-05-20 09:35:00.000000000,3338.0,3341.0,3335.0,3335.0,238,123796,123856
2019-05-20 09:40:00.000000000,3335.0,3340.0,3335.0,3340.0,540,123856,123936
2019-05-20 09:45:00.000000000,3340.0,3341.0,3338.0,3338.0,266,123936,123994
2019-05-20 09:50:00.000000000,3338.0,3341.0,3336.0,3340.0,276,123994,124040
2019-05-20 09:55:00.000000000,3340.0,3341.0,3338.0,3339.0,328,124040,124110
2019-05-20 10:00:00.000000000,3339.0,3343.0,3339.0,3342.0,230,124110,124108
2019-05-20 10:05:00.000000000,3342.0,3343.0,3340.0,3342.0,306,124108,124126
2019-05-20 10:10:00.000000000,3342.0,3342.0,3340.0,3340.0,128,124126,124102
2019-05-20 10:30:00.000000000,3339.0,3347.0,3338.0,3347.0,648,124102,124050
2019-05-20 10:35:00.000000000,3347.0,3347.0,3343.0,3343.0,538,124050,124094
2019-05-20 10:40:00.000000000,3343.0,3347.0,3343.0,3346.0,316,124094,124170
2019-05-20 10:45:00.000000000,3346.0,3351.0,3346.0,3350.0,594,124170,124078
2019-05-20 10:50:00.000000000,3350.0,3353.0,3350.0,3350.0,1016,124078,124304
2019-05-20 10:55:00.000000000,3350.0,3353.0,3350.0,3352.0,790,124304,124506
2019-05-20 11:00:00.000000000,3352.0,3352.0,3347.0,3347.0,428,124506,124610
2019-05-20 11:05:00.000000000,3347.0,3349.0,3344.0,3348.0,938,124610,124692
2019-05-20 11:10:00.000000000,3348.0,3348.0,3346.0,3347.0,292,124692,124690
2019-05-20 11:15:00.000000000,3347.0,3348.0,3345.0,3348.0,434,124690,124670
2019-05-20 11:20:00.000000000,3348.0,3348.0,3343.0,3345.0,278,124670,124832
2019-05-20 11:25:00.000000000,3345.0,3346.0,3343.0,3346.0,134,124832,124886
2019-05-20 13:30:00.000000000,3346.0,3347.0,3341.0,3346.0,426,124886,124960
2019-05-20 13:35:00.000000000,3346.0,3348.0,3343.0,3344.0,318,124960,125096
2019-05-20 13:40:00.000000000,3344.0,3346.0,3344.0,3345.0,818,125096,125160
2019-05-20 13:45:00.000000000,3345.0,3346.0,3343.0,3346.0,318,125160,125204
2019-05-20 13:50:00.000000000,3346.0,3346.0,3345.0,3346.0,128,125204,125128
2019-05-20 13:55:00.000000000,3346.0,3349.0,3344.0,3349.0,680,125128,125190
2019-05-20 14:00:00.000000000,3349.0,3349.0,3346.0,3346.0,194,125190,125134
2019-05-20 14:05:00.000000000,3346.0,3347.0,3343.0,3344.0,406,125134,125206
2019-05-20 14:10:00.000000000,3344.0,3349.0,3344.0,3348.0,232,125206,125144
2019-05-20 14:15:00.000000000,3348.0,3348.0,3344.0,3346.0,286,125144,125070
2019-05-20 14:20:00.000000000,3346.0,3346.0,3343.0,3344.0,194,125070,125040
2019-05-20 14:25:00.000000000,3344.0,3345.0,3340.0,3340.0,1068,125040,125630
2019-05-20 14:30:00.000000000,3340.0,3342.0,3338.0,3339.0,722,125630,125984
2019-05-20 14:35:00.000000000,3339.0,3341.0,3337.0,3341.0,888,125984,126498
